Date,Open,High,Low,Close,Adj Close,Volume,SMA_30,EMA_30,%K,%R,RSI_14
2017-07-12,70.690002,71.279999,70.550003,71.150002,65.732048,17750900,70.25466646666668,69.70665220873377,84.82393776480347,-15.176062235196532,54.37377665416534
2017-07-13,71.5,72.040001,71.309998,71.769997,66.304832,20269800,70.31899983333332,69.83977122752513,93.28348927015992,-6.716510729840072,57.075881725729865
2017-07-14,72.239998,73.269997,71.959999,72.779999,67.237923,25868100,70.4083332,70.02946334187835,90.66670476190475,-9.333295238095236,57.315924353528594
2017-07-17,72.800003,73.449997,72.720001,73.349998,67.764511,21803900,70.46133306666667,70.24369138433782,98.1583977900553,-1.8416022099446958,63.27681019719644
2017-07-18,73.089996,73.389999,72.660004,73.300003,67.718338,26435300,70.4953332,70.44087277889668,97.23767955801118,-2.7623204419888143,71.87165107381682
2017-07-19,73.5,74.040001,73.449997,73.860001,68.23568,22416200,70.53999999999999,70.66146169638722,97.00996876414024,-2.990031235859757,71.7810911280529
2017-07-20,74.18,74.300003,73.279999,74.220001,68.568253,42361000,70.60100006666667,70.89104487726546,98.72608401966482,-1.2739159803351692,84.22940451261597
2017-07-21,73.449997,74.290001,73.169998,73.790001,68.171013,46717100,70.66233353333334,71.07807430453866,91.87895680354445,-8.121043196455545,79.06699510370763
2017-07-24,73.529999,73.75,73.129997,73.599998,67.995499,21394800,70.7716668,71.24077905908456,88.67305825242713,-11.326941747572874,84.85237483953792
2017-07-25,73.800003,74.309998,73.5,74.190002,68.540565,22018700,70.9186669,71.43105150688555,98.06145239212654,-1.938547607873452,84.20348058902286
2017-07-26,74.339996,74.379997,73.809998,74.050003,68.411209,16252200,71.03200026666667,71.60001611934456,94.19024647887326,-5.80975352112674,88.59158672883953
2017-07-27,73.760002,74.419998,72.32,73.160004,67.589005,36844200,71.12833383333333,71.70066049874168,75.86218853214773,-24.137811467852277,76.05638424917646
2017-07-28,72.669998,73.309998,72.540001,73.040001,67.478111,18306700,71.23300046666667,71.787069563339,70.44973038532348,-29.550269614676516,72.83581960347445
2017-07-31,73.300003,73.440002,72.410004,72.699997,67.164009,23600100,71.32300036666666,71.8459681076397,55.55547229389162,-44.44452770610839,69.27451687445453
2017-08-01,73.099998,73.419998,72.489998,72.580002,67.053146,22132300,71.38000033333333,71.89332513295328,40.8361414790995,-59.16385852090049,61.93656890588901
2017-08-02,72.550003,72.559998,71.440002,72.260002,66.757515,26499200,71.4583336,71.9169817050208,27.51681545881247,-72.48318454118753,54.3058428284986
2017-08-03,72.190002,72.440002,71.849998,72.150002,66.655891,18214400,71.52100043333333,71.93201527243882,23.825535336288834,-76.17446466371118,43.4238295248078
2017-08-04,72.400002,73.040001,72.239998,72.68,67.145546,22579000,71.60166703333334,71.98027235163632,41.610726994264425,-58.389273005735575,42.94738650416282
2017-08-07,72.800003,72.900002,72.260002,72.400002,66.886864,18705700,71.6413338,72.00735168378881,32.21480834202441,-67.78519165797559,40.96384719601462
2017-08-08,72.089996,73.129997,71.75,72.790001,67.247154,22044600,71.7166672,72.05784518806051,45.30204067387999,-54.69795932612001,38.8773435021442
2017-08-09,72.25,72.510002,72.050003,72.470001,66.951523,22213400,71.82533393333333,72.08443588560499,34.56377122653821,-65.43622877346179,31.656192177697335
2017-08-10,71.900002,72.190002,71.349998,71.410004,65.972244,24734500,71.87900063333333,72.04092415104984,1.9545928338762601,-98.04540716612374,27.962986659812472
2017-08-11,71.610001,72.699997,71.279999,72.5,66.979225,21443700,72.01266736666666,72.0705419477563,38.85354740558819,-61.146452594411805,41.26984605694742
2017-08-14,73.059998,73.720001,72.949997,73.589996,67.986229,20096600,72.16800056666666,72.16857124144944,73.56680686840961,-26.433193131590382,45.58818079571949
2017-08-15,73.589996,73.589996,73.040001,73.220001,68.004814,19181400,72.33633400000001,72.23640541942045,61.783522860994246,-38.21647713900575,44.096697287901215
2017-08-16,73.339996,74.099998,73.169998,73.650002,68.404198,18150400,72.48866733333332,72.32760519881268,84.04268937684023,-15.957310623159776,53.72906653321118
2017-08-17,73.580002,73.870003,72.400002,72.400002,67.243225,22977500,72.61633406666667,72.3322759601796,39.716432523557586,-60.283567476442414,45.8441510035287
2017-08-18,72.269997,72.839996,71.93,72.489998,67.326797,18761500,72.71733403333333,72.34245157565188,42.90778117297198,-57.09221882702802,48.59060525202047
2017-08-21,72.470001,72.480003,71.699997,72.150002,67.011032,17734800,72.78966733333333,72.33003547399693,30.85118115290106,-69.14881884709895,47.19686069258145
2017-08-22,72.349998,73.239998,72.349998,73.160004,67.949097,14343700,72.8953342,72.38358183051326,66.6668676123644,-33.3331323876356,55.38280382211714
2017-08-23,72.959999,73.150002,72.529999,72.720001,67.540413,13766500,72.94766750000001,72.4052862930608,51.063918816992306,-48.936081183007694,53.27963468718038
2017-08-24,72.739998,72.860001,72.07,72.690002,67.512581,17098300,72.97833433333334,72.4236550483472,50.000124113519384,-49.99987588648062,50.06106243508835
2017-08-25,72.860001,73.349998,72.480003,72.82,67.633324,12794300,72.97966770000001,72.44922569038933,54.609983904249326,-45.39001609575068,52.611935007782314
2017-08-28,73.059998,73.089996,72.550003,72.830002,67.642578,14569700,72.9623345,72.4737919039126,54.964664881086556,-45.03533511891345,50.26110378080566
2017-08-29,72.25,73.160004,72.050003,73.050003,67.846924,11478400,72.95400116666666,72.5109668133376,62.76612154827015,-37.233878451729844,53.8360011968283
2017-08-30,73.010002,74.209999,72.830002,74.010002,68.738548,16897800,72.9590012,72.60767876086422,93.17416382252571,-6.82583617747429,67.42629742905616
2017-08-31,74.029999,74.959999,73.800003,74.769997,69.444405,27652800,72.9773344,72.74718316338911,94.17172136704232,-5.828278632957669,65.91867049332379
2017-09-01,74.709999,74.739998,73.639999,73.940002,68.673546,21736200,72.98233443333332,72.824139217364,68.71176766149256,-31.288232338507445,52.54735747488136
2017-09-05,73.339996,73.889999,72.980003,73.610001,68.367035,21556000,72.98266786666666,72.87483997753408,58.589043810402586,-41.41095618959741,52.855056260713795
2017-09-06,73.739998,74.040001,73.349998,73.400002,68.171997,16535800,72.95633453333333,72.90872139833834,52.14736064579115,-47.85263935420885,48.108921864584886
2017-09-07,73.68,74.599998,73.599998,74.339996,69.045052,17471200,72.96600096666666,73.00106169521975,80.98151473526713,-19.018485264732874,65.39682665659257
2017-09-08,74.330002,74.440002,73.839996,73.980003,68.710686,14703800,72.99333426666666,73.06421919875396,69.9387914485942,-30.061208551405795,61.3394993620221
2017-09-11,74.309998,74.940002,74.309998,74.760002,69.435127,17910400,73.05066763333333,73.17362454076984,93.1272414120158,-6.872758587984201,68.61631559576489
2017-09-12,74.760002,75.239998,74.370003,74.68,69.36084,14394900,73.11666773333333,73.27081005426855,82.44517624635795,-17.55482375364205,62.500008223711326
2017-09-13,74.93,75.230003,74.550003,75.209999,69.853058,13380800,73.2043343,73.3959190185093,99.05959100249362,-0.9404089975063815,70.1783442917769
2017-09-14,75.0,75.489998,74.519997,74.769997,69.444405,15733900,73.28800079999999,73.48456921086355,79.06970795015698,-20.930292049843015,65.80548357373179
2017-09-15,74.830002,75.389999,74.07,75.309998,69.945976,38578400,73.39333400000001,73.60233881016268,94.76743425499144,-5.2325657450085545,67.8111903578579
2017-09-18,75.230003,75.970001,75.040001,75.160004,69.806641,23307000,73.4760008,73.70283333853928,79.33680068204123,-20.663199317958764,66.3394845479101
2017-09-19,75.209999,75.709999,75.010002,75.440002,70.066689,16093300,73.57733413333334,73.81490873605287,83.12104557995117,-16.878954420048824,66.62036606267267
2017-09-20,75.349998,75.550003,74.309998,74.940002,69.602295,21587900,73.64900083333333,73.887495398243,65.55184986745846,-34.44815013254154,56.90938981618356
2017-09-21,75.110001,75.239998,74.110001,74.209999,68.924286,19186100,73.70700076666667,73.90830208222732,41.13701748295483,-58.86298251704517,45.820897972829705
2017-09-22,73.989998,74.510002,73.849998,74.410004,69.110054,14111400,73.80700076666668,73.94066994789007,47.82615239207532,-52.17384760792467,53.87152202886655
2017-09-25,74.089996,74.25,72.919998,73.260002,68.041969,24149200,73.83233416666667,73.89675588673587,11.147661166234737,-88.85233883376526,47.460091021889596
2017-09-26,73.669998,73.809998,72.989998,73.260002,68.041969,18019600,73.82133436666666,73.85567499081743,11.147661166234737,-88.85233883376526,48.95209455340664
2017-09-27,73.550003,74.169998,73.169998,73.849998,68.589951,19565100,73.84233426666667,73.85530873334534,30.491773286780237,-69.50822671321977,46.12955399325812
2017-09-28,73.540001,73.970001,73.309998,73.870003,68.608513,10883800,73.84966763333334,73.85625675054887,31.147674280975902,-68.8523257190241,49.0818039247373
2017-09-29,73.940002,74.540001,73.879997,74.489998,69.184357,17079100,73.91933416666667,73.89714328277152,51.47535920456466,-48.52464079543533,47.68435756968865
2017-10-02,74.709999,75.010002,74.300003,74.610001,69.295799,15304800,73.99000093333333,73.94313410323788,55.409879924708136,-44.590120075291864,49.4037566931396
2017-10-03,74.669998,74.879997,74.190002,74.260002,68.970749,12190400,74.06033426666666,73.96357719335158,43.934514162772885,-56.065485837227115,41.65205185304825
2017-10-04,74.089996,74.720001,73.709999,74.690002,69.370102,13317700,74.1113342,74.01044330990955,58.03286095128451,-41.96713904871549,49.295818785947425
2017-10-05,75.220001,76.120003,74.959999,75.970001,70.558937,21195300,74.21966753333332,74.13686638668959,95.31244482430493,-4.6875551756950715,55.14021108102979
2017-10-06,75.669998,76.029999,75.540001,76.0,70.5868,13959800,74.33000080000001,74.25706855529027,96.24991210951241,-3.750087890487588,56.66663068785351
2017-10-09,75.970001,76.550003,75.860001,76.290001,70.856155,11386500,74.44566749999998,74.38822548720704,92.83742033413176,-7.162579665868236,56.73532533323652
2017-10-10,76.330002,76.629997,76.139999,76.290001,70.856155,13944500,74.56100080000002,74.51092068158079,90.8356848613706,-9.164315138629407,61.61787756882216
2017-10-11,76.360001,76.459999,75.949997,76.419998,70.976891,15388900,74.67333396666666,74.63408696018848,94.3396480699861,-5.660351930013903,71.20919938403091
2017-10-12,76.489998,77.290001,76.370003,77.120003,71.627029,16876500,74.77700066666667,74.79446864017632,96.10988825408113,-3.890111745918867,73.73028481080827
2017-10-13,77.589996,77.870003,77.290001,77.489998,71.97068,15335700,74.86766736666667,74.96837376016495,92.21302027354486,-7.786979726455143,92.90062016302662
2017-10-16,77.419998,77.809998,77.349998,77.650002,72.119278,12380100,74.99133403333333,75.14138203370271,95.31913263922065,-4.680867360779335,93.12378904667551
2017-10-17,77.470001,77.620003,77.25,77.589996,72.063545,16824000,75.12400053333334,75.29935712830253,93.85950234703697,-6.1404976529630435,91.00867805495082
2017-10-18,77.669998,77.849998,77.370003,77.610001,72.08213,13300700,75.26433383333332,75.44843092647656,93.74995793273276,-6.250042067267243,91.00867805495082
2017-10-19,77.57,77.93,77.349998,77.910004,72.360771,15092800,75.3833341,75.60724209251035,99.52616124972468,-0.4738387502753215,90.33010724487836
2017-10-20,78.32,78.970001,78.220001,78.809998,73.196648,22866400,75.54433393333333,75.81387150589677,96.95811902733111,-3.041880972668893,91.83258110994669
2017-10-23,78.989998,79.339996,78.760002,78.830002,73.215233,20627200,75.68000060000001,76.00846057003245,90.94148718018845,-9.058512819811552,98.7205576446286
2017-10-24,78.900002,79.199997,78.459999,78.860001,73.24308,17517200,75.81933396666666,76.19243092035295,89.0412025396364,-10.958797460363606,98.60126232776555
2017-10-25,78.580002,79.099998,78.010002,78.629997,73.029488,20410800,75.93333390000001,76.34969324807211,81.31579120498851,-18.684208795011497,91.04911827595927
2017-10-26,79.199997,79.419998,78.75,78.760002,73.150223,32120700,76.06633406666668,76.50519703851907,81.46077089390792,-18.53922910609208,91.31712306086618
2017-10-27,84.370003,86.199997,83.610001,83.809998,77.84053,71066700,76.3496674,76.97647451990494,76.68293658536582,-23.317063414634177,96.41963714397147
2017-10-30,83.699997,84.330002,83.110001,83.889999,77.914848,31756700,76.64066723333333,77.42250835733043,77.46343414634153,-22.53656585365847,96.45465327826912
2017-10-31,84.360001,84.360001,83.110001,83.18,77.255409,27086600,76.89866716666667,77.79395943105106,69.27773302811792,-30.72226697188207,88.58439820913658
2017-11-01,83.68,83.760002,82.879997,83.18,77.255409,22307400,77.17333376666667,78.14144591937037,66.25700544927568,-33.742994550724326,87.59296353666845
2017-11-02,83.349998,84.459999,83.120003,84.050003,78.063438,23992900,77.50133389999999,78.52264315037874,75.97771261822777,-24.02228738177223,88.31768325856142
2017-11-03,84.080002,84.540001,83.400002,84.139999,78.147026,17633500,77.82566706666667,78.88505320519302,76.98325485472236,-23.016745145277635,88.22135178795334
2017-11-06,84.199997,84.699997,84.080002,84.470001,78.453537,19860900,78.1993337,79.24537241776122,80.45202039005879,-19.547979609941205,89.26938562063458
2017-11-07,84.769997,84.900002,83.93,84.269997,78.267746,17939700,78.56633353333334,79.5695417456476,78.19208793130944,-21.807912068690555,87.24825811156826
2017-11-08,84.139999,84.610001,83.830002,84.559998,78.537102,18034200,78.92333353333333,79.89150666528325,79.97557996067148,-20.02442003932852,87.23397560226164
2017-11-09,84.110001,84.269997,82.900002,84.089996,78.100601,21178400,79.26399996666667,80.1623769449424,74.23684629844098,-25.76315370155901,81.05875330117044
2017-11-10,83.790001,84.099998,83.230003,83.870003,77.896263,19397800,79.57666680000001,80.40157862591386,71.55072744244654,-28.449272557553456,78.96550634166317
2017-11-13,83.660004,83.940002,83.459999,83.93,77.951981,14196900,79.88733343333334,80.62921871456459,72.28329199224187,-27.71670800775813,79.03778498128827
2017-11-14,83.5,84.099998,82.980003,84.050003,78.063438,18801300,80.2136668,80.84991447491527,71.14100851315787,-28.858991486842122,81.4385425896654
2017-11-15,83.470001,83.690002,82.690002,82.980003,77.456688,19383100,80.49000016666668,80.98733954104978,8.262148521578817,-91.73785147842118,72.07114186332906
2017-11-16,83.099998,83.419998,82.940002,83.199997,77.662041,20962800,80.73100003333334,81.1300916351756,23.076696832578765,-76.92330316742122,43.55177965304404
2017-11-17,83.120003,83.120003,82.239998,82.400002,76.915306,22079000,80.94433343333334,81.21202133613201,6.015178924542995,-93.984821075457,36.33027516202318
2017-11-20,82.400002,82.589996,82.25,82.529999,77.036644,16315000,81.15233336666667,81.29705215315576,10.902276838681583,-89.09772316131843,43.32646062504883
2017-11-21,82.739998,83.839996,82.739998,83.720001,78.147438,21237500,81.40000003333333,81.45337143359734,55.639126858455704,-44.360873141544296,54.45546188285153
2017-11-22,83.830002,83.900002,83.040001,83.110001,77.578072,20553100,81.62300013333333,81.56025076046203,32.706830516044214,-67.29316948395578,41.89651492262214
2017-11-24,83.010002,83.43,82.779999,83.260002,77.718033,7425600,81.82766676666667,81.66991213075481,38.34595737450018,-61.65404262549982,42.49148164220725
2017-11-27,83.309998,83.980003,83.300003,83.870003,78.287453,18265200,82.0403336,81.81185347715773,61.278291310840004,-38.721708689159996,45.11401484367238
2017-11-28,84.07,85.059998,84.019997,84.879997,79.23024,21926000,82.28133343333334,82.00979822056692,93.61698581560317,-6.383014184396826,54.388501837415355
2017-11-29,84.709999,84.919998,83.18,83.339996,77.792732,27381100,82.47300010000001,82.09561743214326,39.007021276595815,-60.99297872340418,42.560945270598275
2017-11-30,83.510002,84.519997,83.339996,84.169998,78.56749,33054600,82.69166666666666,82.22944843652112,68.43971631205714,-31.560283687942853,50.46730249369745
2017-12-01,83.599998,84.809998,83.220001,84.260002,78.65152,29532100,82.90333326666668,82.36045189222945,71.63134751773067,-28.368652482269326,52.31316379815828
2017-12-04,84.419998,84.43,80.699997,81.080002,75.683167,39094900,82.97900006666667,82.27784222176304,8.715709010158422,-91.28429098984158,37.662339911172204
2017-12-05,81.339996,82.68,80.980003,81.589996,76.159225,26152300,83.07099986666665,82.23346504616542,20.41281641907889,-79.58718358092112,39.69845020743326
2017-12-06,81.550003,83.139999,81.43,82.779999,77.270004,26162100,83.20166646666667,82.26872530125154,47.70645694806054,-52.29354305193946,49.170795194821125
2017-12-07,82.540001,82.800003,82.0,82.489998,76.999313,23184500,83.33033316666666,82.28300095923532,41.05505939104154,-58.94494060895846,47.0733747210943
2017-12-08,83.629997,84.580002,83.330002,84.160004,78.558167,24489100,83.51033323333333,82.40409792960723,79.35794051423399,-20.642059485766012,56.76923533727598
2017-12-11,84.290001,85.370003,84.120003,85.230003,79.556938,22857900,83.55766673333333,82.58641438576161,97.00214517925671,-2.9978548207432825,59.68437033895528
2017-12-12,85.309998,86.050003,85.080002,85.580002,79.883629,23924100,83.61400016666667,82.77954907055118,91.21494443183784,-8.785055568162164,57.099237748382514
2017-12-13,85.739998,86.0,85.169998,85.349998,79.668961,22062700,83.68633343333333,82.94538448535432,86.9158090663823,-13.084190933617709,58.80501342412572
2017-12-14,85.43,85.870003,84.529999,84.690002,79.052864,19306000,83.73666683333333,83.05794045404116,74.57944906977684,-25.42055093022316,55.404382341834534
2017-12-15,85.260002,87.089996,84.879997,86.849998,81.069107,53936700,83.83,83.30258932797399,96.24416216653555,-3.755837833464447,60.0811745657087
2017-12-18,87.120003,87.5,86.230003,86.379997,80.630386,22283800,83.9046666,83.50113175842729,83.52937491351112,-16.47062508648888,55.266851713405174
2017-12-19,86.349998,86.349998,85.269997,85.830002,80.117004,23524800,83.94999996666667,83.65138145143199,75.44121671711018,-24.558783282889816,59.39624905660375
2017-12-20,86.199997,86.300003,84.709999,85.519997,79.827637,23674900,83.99166663333334,83.77193729327509,70.88232166956404,-29.117678330435965,55.30243001513825
2017-12-21,86.050003,86.099998,85.400002,85.5,79.80896,17990700,84.02300003333333,83.883425209838,70.58824826989049,-29.411751730109515,54.897308024425925
2017-12-22,85.400002,85.629997,84.919998,85.510002,79.818291,14145800,84.07033356666666,83.98836564791297,69.478544238594,-30.521455761406006,73.34036319080369
2017-12-26,85.309998,85.529999,85.029999,85.400002,79.715607,9891200,84.12133353333333,84.07943896095085,65.40365733113671,-34.59634266886329,70.95711949081655
2017-12-27,85.650002,85.980003,85.220001,85.709999,80.004982,14678000,84.18066683333333,84.18463638282499,67.4545272727272,-32.545472727272795,67.8440969169542
2017-12-28,85.900002,85.93,85.550003,85.720001,80.014328,10594300,84.23633343333334,84.28369216457823,57.3141521890418,-42.6858478109582,70.36572135759418
2017-12-29,85.629997,86.050003,85.5,85.540001,79.846313,18717400,84.3216667,84.36474434750866,42.011812436520074,-57.98818756347992,60.71427406831042
2018-01-02,86.129997,86.309998,85.5,85.949997,80.228989,22483800,84.41333336666666,84.46701871218553,47.8113643732778,-52.1886356267222,56.228332574969905
2018-01-03,86.059998,86.510002,85.970001,86.349998,80.602364,26061400,84.5449999,84.58850124688325,61.27940697663058,-38.72059302336942,56.60374834133573
2018-01-04,86.589996,87.660004,86.57,87.110001,81.311783,21912000,84.69766663333333,84.75117865031015,82.42804723954102,-17.571952760458988,63.836521152309864
2018-01-05,87.660004,88.410004,87.43,88.190002,82.319908,23407100,84.84666666666666,84.9730382212579,94.05400803512445,-5.945991964875549,75.81122466738924
2018-01-08,88.199997,88.580002,87.599998,88.279999,82.403923,22113000,85.01899993333333,85.18639052956385,92.24799050543398,-7.75200949456602,65.1804873761067
2018-01-09,88.650002,88.730003,87.860001,88.220001,82.347916,19484300,85.18433323333333,85.38210733410813,87.31339570806396,-12.68660429193603,71.39542520291882
2018-01-10,87.860001,88.190002,87.410004,87.82,81.974533,18652200,85.3159998,85.53939073190762,77.36313197698303,-22.636868023016973,73.97587951807233
2018-01-11,88.129997,88.129997,87.239998,88.080002,82.217255,17808900,85.42266663333334,85.70330113630068,82.9396286881512,-17.0603713118488,81.2195960143384
2018-01-12,88.669998,89.779999,88.449997,89.599998,83.636055,24271500,85.63133336666667,85.9547009339587,96.29627648224755,-3.703723517752453,86.60715114796507
2018-01-16,90.099998,90.790001,88.010002,88.349998,82.469238,36599700,85.77066669999999,86.10923622854202,57.638851514287595,-42.361148485712405,70.76022288908439
2018-01-17,89.080002,90.279999,88.75,90.139999,84.140137,25621200,85.9666666,86.36928543960383,88.3303052064632,-11.6696947935368,77.81690012728879
2018-01-18,89.800003,90.669998,89.660004,90.099998,84.102783,24159700,86.26733313333332,86.60997657253262,86.95646749405144,-13.04353250594856,76.6060577704312
2018-01-19,90.139999,90.610001,89.660004,90.0,84.009438,36875000,86.5476666,86.8286877614015,85.06614649033142,-14.933853509668586,75.65948181024086
2018-01-22,90.0,91.620003,89.739998,91.610001,85.512283,23601600,86.842,87.13715958324656,99.83656870756435,-0.1634312924356421,81.0644958298856
2018-01-23,91.900002,92.300003,91.540001,91.900002,85.782967,23412800,87.15566679999999,87.44443973916613,93.68087087492228,-6.319129125077729,80.82903825605814
2018-01-24,92.550003,93.43,91.580002,91.82,85.708282,33277500,87.411,87.7267339495425,76.53061224489781,-23.469387755102193,79.31404516311986
2018-01-25,92.470001,93.239998,91.93,92.330002,86.184341,26383200,87.64766663333333,88.0237189850559,82.22944031358936,-17.77055968641064,78.74449573298492
2018-01-26,93.120003,94.059998,92.580002,94.059998,87.799179,29172200,87.93033316666667,88.41315634085873,100.0,-0.0,80.16443172227393
2018-01-29,95.139999,95.449997,93.720001,93.919998,87.668503,31569900,88.21599983333334,88.76843644790011,81.36419992255797,-18.635800077442035,78.8343536640443
2018-01-30,93.300003,93.660004,92.099998,92.739998,86.567039,38635100,88.48433303333334,89.02466622545495,66.99148197216593,-33.00851802783408,70.73392929046518
2018-01-31,93.75,95.400002,93.510002,95.010002,88.685951,48756300,88.75633316666668,89.4108169205869,94.64074234357402,-5.35925765642598,78.15191757183474
2018-02-01,94.790001,96.07,93.580002,94.260002,87.985878,47227900,89.019,89.72366757087161,77.5434435591672,-22.4565564408328,73.30316390600846
2018-02-02,93.639999,93.970001,91.5,91.779999,85.670944,47867800,89.21733323333333,89.85633411468635,46.77416793403679,-53.22583206596321,57.66525886165052
2018-02-05,90.559998,93.239998,88.0,88.0,82.142555,51031500,89.3,89.73657062341626,0.0,-100.0,48.95523034974073
2018-02-06,86.889999,91.480003,85.25,91.330002,85.250916,67998600,89.4943334,89.83937264771198,56.19225508317926,-43.80774491682073,53.25315039484122
2018-02-07,90.489998,91.769997,89.199997,89.610001,83.645386,41107600,89.63100003333334,89.82457447689185,40.29575785582254,-59.70424214417746,48.77316780378015
2018-02-08,89.709999,89.879997,84.760002,85.010002,79.351578,55628700,89.61800003333335,89.51395689773754,2.2104336357972842,-97.78956636420271,39.80384969192901
2018-02-09,86.300003,88.93,83.830002,88.18,82.31057,63499100,89.7003334,89.42789516239964,35.539205153465005,-64.460794846535,43.411448179787286
2018-02-12,88.739998,89.779999,87.93,89.129997,83.197357,35720300,89.81399993333333,89.40867592611579,43.3006198203628,-56.6993801796372,44.81078177473416
2018-02-13,88.93,90.0,87.800003,89.830002,83.850754,26407700,89.95699996666667,89.43585825346317,49.01961585287841,-50.98038414712159,46.356650379351805
2018-02-14,88.510002,90.989998,88.410004,90.809998,85.163704,34960900,90.11899999999999,89.5245124306591,57.026120429104644,-42.973879570895356,47.264211663066945
2018-02-15,91.209999,92.720001,90.620003,92.660004,86.898682,27823900,90.32933353333334,89.72680220932625,72.14055100335807,-27.859448996641934,47.491051078476325
2018-02-16,92.449997,93.5,91.800003,92.0,86.279724,30596900,90.49233350000002,89.87346013130521,66.74836057979753,-33.251639420202466,46.6221022973458
2018-02-20,91.480003,93.059998,91.010002,92.720001,86.954941,30911700,90.64333346666666,90.05710792928552,72.63072265207889,-27.369277347921113,49.96424000487839
2018-02-21,92.980003,93.360001,91.489998,91.489998,85.801414,26922500,90.75033343333332,90.14955244997678,62.58167689243091,-37.41832310756908,43.46210592609646
2018-02-22,92.050003,92.730003,91.360001,91.730003,86.026512,24392800,90.8673335,90.2515170015912,77.90928776225718,-22.090712237742814,45.21015301049195
2018-02-23,93.599998,94.07,92.360001,94.059998,88.211617,26329200,91.07533343333334,90.49722545310144,99.9023241996727,-0.0976758003273054,54.34119962859116
2018-02-26,94.400002,95.449997,94.25,95.419998,89.487076,30199800,91.31999996666667,90.8148236819336,99.74183293538431,-0.25816706461568567,65.56206850902595
2018-02-27,95.739998,95.839996,94.199997,94.199997,88.342934,25869100,91.47333326666667,91.03322196051853,86.34471424382059,-13.655285756179413,56.603758737167695
2018-02-28,94.839996,95.709999,93.629997,93.769997,87.939651,31167300,91.6539999,91.20978809209798,82.76436274655929,-17.235637253440714,60.17611048135497
2018-03-01,93.989998,94.57,91.839996,92.849998,87.076881,37135600,91.7443332,91.31560808615617,75.10408414858493,-24.89591585141507,73.3889955912914
2018-03-02,91.580002,93.150002,90.860001,93.050003,87.264458,32830400,91.84266670000001,91.42750453221062,65.29856431467046,-34.70143568532954,67.65771209709166
2018-03-05,92.339996,94.269997,92.260002,93.639999,87.817741,23901600,91.964,91.57024611077769,72.6368294101749,-27.36317058982511,66.79075438182647
2018-03-06,94.339996,94.489998,92.940002,93.32,87.517647,22175800,92.02099996666666,91.68313345846946,66.08346280857359,-33.91653719142641,63.371629600283796
2018-03-07,93.160004,93.940002,92.43,93.860001,88.024078,26716100,92.08633326666667,91.82357652566498,62.06901043737029,-37.93098956262971,62.09357403619265
2018-03-08,94.269997,95.099998,93.769997,94.43,88.558609,25887800,92.17333326666667,91.99173287884788,71.68679888232836,-28.31320111767164,57.81109775032815
2018-03-09,95.290001,96.540001,95.0,96.540001,90.537415,36937300,92.31366656666665,92.28516953182545,100.0,-0.0,67.76212528868335
2018-03-12,96.5,97.209999,96.040001,96.769997,90.753136,26073700,92.40399986666667,92.57451323944962,93.07083246325443,-6.929167536745566,66.4767941415785
2018-03-13,97.0,97.239998,93.970001,94.410004,88.539879,35387800,92.42033339999999,92.69293199819481,55.642706415065746,-44.357293584934254,60.87931511126309
2018-03-14,95.120003,95.410004,93.5,93.849998,88.014694,32132000,92.4573334,92.76758141766612,46.86517877672985,-53.13482122327016,57.71468845940291
2018-03-15,93.529999,94.580002,92.830002,94.18,88.324165,27611000,92.42966666666666,92.85870519717155,52.03762634998117,-47.962373650018826,50.51108185878743
2018-03-16,94.68,95.379997,93.919998,94.599998,88.718048,49081300,92.44099986666667,92.97104666832178,58.620670197807314,-41.379329802192686,46.2037022976675
2018-03-19,93.739998,93.900002,92.110001,92.889999,87.114372,33344100,92.47799986666668,92.96581778649458,31.818165431739313,-68.1818345682607,44.19841144291135
2018-03-20,93.050003,93.769997,93.0,93.129997,87.339447,23075200,92.64899976666668,92.97640999381753,35.57989133850698,-64.42010866149303,47.1171150393622
2018-03-21,92.93,94.050003,92.209999,92.480003,86.729866,24457100,92.68733313333333,92.94438373615189,25.39189281750444,-74.60810718249556,48.29180312035462
2018-03-22,91.269997,91.75,89.660004,89.790001,84.207115,38604700,92.69333313333333,92.7408751725292,1.7150013575209035,-98.2849986424791,37.76274055584454
2018-03-23,89.5,90.459999,87.080002,87.18,81.759399,44068900,92.7656664,92.38210903236603,0.9842326709578775,-99.01576732904212,28.943925579086184
2018-03-26,90.610001,94.0,90.400002,93.779999,87.949028,56396800,92.95233303333333,92.47229548189081,65.94487832475531,-34.05512167524469,51.06382801582371
2018-03-27,94.940002,95.139999,88.510002,89.470001,83.907028,56569000,92.9636665,92.2785990637043,23.52362146599272,-76.47637853400728,41.35485935281729
2018-03-28,89.82,91.230003,88.870003,89.389999,83.831993,52501100,92.94899973333332,92.09223776927178,22.736199896141773,-77.26380010385823,39.87951159335852
2018-03-29,90.18,92.290001,88.400002,91.269997,85.595093,45867500,92.96433303333333,92.03918997770586,41.240124503986095,-58.759875496013905,39.31899677608248
2018-04-02,90.470001,90.879997,87.510002,88.519997,83.01609,48515400,92.8263328,91.81214526946678,14.173184713852342,-85.82681528614766,34.828975663470274
2018-04-03,89.580002,90.050003,87.889999,89.709999,84.132103,37213800,92.74999943333333,91.67652292950119,31.572585456762205,-68.4274145432378,40.96847582507592
